Tabela 1613 - Área destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras permanentes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Variável - Área destinada à colheita (Hectares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ano x Produto das lavouras permanentes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1974;;1975;;1976;;1977;;1978;;1979;;1980;;1981;;1982;;1983;;1984;;1985;;1986;;1987;;1988;;1989;;1990;;1991;;1992;;1993;;1994;;1995;;1996;;1997;;1998;;1999;;2000;;2001;;2002;;2003;;2004;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;;2017;;2018;;2019;;2020;;2021;;2022;;2023;;2024;
;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica;Total;Café (em grão) Arábica
Brasil;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;7146256;...;7251647;...;7171708;...;6997728;...;6850734;...;6256355;...;6056306;...;5892839;...;5606685;...;5868977;...;6066108;...;6241300;...;6245371;...;6265399;...;6394168;...;6350285;...;6374424;...;6355104;...;6493925;...;6451351;...;6495563;...;6289884;...;6314992;...;6316990;...;6191126;1616956;6028110;1621768;5832441;1550112;5919965;1533635;5904302;1569388;5345312;1401593;5311858;1472442;5311475;1438936;5428539;1509472;5379620;1445746;5467030;1472958;5572204;1515559;5703972;1544429
Fonte: IBGE - Produção Agrícola Municipal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Notas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1 - Os municípios sem informação para pelo menos um produto da lavoura permanente não aparecem nas listas.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2 - A partir do ano de 2001 as quantidades produzidas dos produtos abacate, banana, caqui, figo, goiaba, laranja, limão, maçã, mamão, manga, maracujá, marmelo, pera, pêssego e tangerina passam a ser expressas em toneladas. Nos anos anteriores eram expressas em mil frutos, com exceção da banana, que era expressa em mil cachos. O rendimento médio passa a ser expresso em Kg/ha. Nos anos anteriores era expresso em frutos/ha, com exceção da banana, que era expressa em cachos/ha.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3 - Veja em o documento AlteracoesUnidadesMedidaFrutas.pdf com as alterações de unidades de medida das frutíferas ocorridas em 2001 e a tabela de conversão fruto x quilograma.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4 - Até 2001, café (em coco), a partir de 2002, café (beneficiado ou em grão).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
